EmployeeID,FullName,Age,Gender,MaritalStatus,Attrition,BasePay,Department,TeamSize,ContractType,DistanceFromHome_km,HighestEducationLevel,EducationField,JobRole,NoOfCompaniesWorked,WorkExperienceYears,OvertimeDone,LeavesTakenLastYear,AvgHoursWorkedPerMonth,PercentSalaryHike,BonusPercent,EngagementScore,PerformanceRating,CountCoursesDoneLastYear,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrentManager,ManagerID,JoiningMonthYear,TerminationMonthYear
17973,Parikshit Verma,35,Female,Single,No,1431.38,Engineering,2,Permanent,22,Bachelors,Arts,SWE-Sr,1,12,Yes,7,216.0,11.42,7.61,3.3,4.1,1,3,0,0,1,M0113,2022-04,
17974,Rahil Das,37,Male,Single,No,1182.7,Sales,9,Permanent,9,Masters,CS/IT,Sales Manager,3,15,No,3,183.9,5.68,6.73,3.2,3.6,1,2,1,1,2,M0144,2022-11,
17975,Kris Kumar,38,Female,Single,Yes,1117.95,Engineering,9,Permanent,12,Masters,Business,Platform Engineer,5,16,No,9,152.9,10.78,1.88,2.6,3.5,0,5,2,2,3,M0092,2020-02,2021-12
17976,Kashyap Gupta,38,Female,Single,No,495.45,Support,5,Permanent,27,Masters,CS/IT,Support Engineer,2,16,No,8,188.7,1.6,0.82,2.7,3.8,3,1,1,1,1,M0029,2024-06,
17977,Lakshya Chaudhary,30,Female,Divorced,No,560.07,Support,5,Contract,2,Bachelors,Engineering,Customer Success,3,6,No,3,162.2,11.29,1.87,3.2,3.8,0,5,4,2,1,M0195,2020-02,
17978,Devansh Kapoor,28,Other,Single,No,1007.58,Engineering,6,Contract,2,Bachelors,Engineering,Software Engineer,2,4,No,7,144.1,6.99,10.89,3.2,2.3,0,3,1,1,1,M0018,2022-05,
17979,Kris Joshi,37,Male,Married,No,1436.03,Product,8,Permanent,6,Bachelors,Business,Product Manager,1,14,No,9,168.9,20.25,11.46,3.2,2.9,0,4,1,1,1,M0025,2021-01,
17980,Tarun Mehta,45,Male,Single,Yes,565.86,Support,8,Permanent,6,Bachelors,CS/IT,Support Engineer,2,23,Yes,4,214.1,9.95,7.27,1.0,3.2,0,5,0,0,2,M0126,2020-04,2021-04
17981,Samar Kumar,31,Female,Married,Yes,814.61,Sales,8,Permanent,8,Bachelors,CS/IT,Account Executive,1,8,No,11,183.3,5.27,10.87,2.3,2.8,0,3,0,0,1,M0136,2022-08,2023-12
17982,Devansh Verma,25,Male,Married,No,468.81,Support,4,Permanent,14,10th,CS/IT,Support Engineer,2,2,No,12,170.9,8.03,2.11,2.7,3.2,2,2,0,0,2,M0005,2023-08,
17983,Devansh Nair,39,Male,Married,No,1573.32,Engineering,7,Permanent,16,Bachelors,CS/IT,SWE-Sr,3,17,No,6,181.4,7.54,9.51,3.0,4.1,1,1,1,1,1,M0190,2024-02,
17984,Devansh Kumar,26,Female,Single,No,912.01,Product,3,Permanent,6,PhD,Arts,Product Designer,1,2,No,11,135.6,6.68,0.0,4.2,3.7,0,0,0,0,0,M0139,2024-12,
17985,Kris Malhotra,36,Female,Single,Yes,1116.9,Product,8,Contract,6,Bachelors,Engineering,Product Designer,1,14,Yes,7,147.1,10.46,0.73,4.1,3.8,1,5,4,3,1,M0162,2020-05,2024-07
17986,Kashyap Mistry,25,Male,Single,No,715.59,Sales,4,Contract,14,Masters,Other,Account Executive,3,3,Yes,4,190.1,8.87,4.62,4.5,1.6,1,3,0,0,2,M0003,2021-04,
17987,Samar Das,31,Male,Single,No,1106.09,Engineering,5,Permanent,10,PhD,Business,Platform Engineer,0,7,No,11,142.2,3.46,14.61,4.7,3.4,1,1,1,1,1,M0090,2024-01,
17988,Avni Bose,33,Female,Single,No,1045.28,Engineering,5,Permanent,14,Bachelors,Engineering,Software Engineer,0,11,No,8,155.9,3.73,7.2,2.7,3.5,0,2,2,1,2,M0136,2023-10,
17989,Parikshit Das,31,Female,Married,No,486.29,HR,2,Permanent,2,Bachelors,CS/IT,Talent Specialist,1,9,No,8,140.3,16.74,9.98,5.0,2.4,2,0,0,0,0,M0065,2025-06,
17990,Devansh Nambiar,35,Female,Married,No,841.57,Marketing,3,Permanent,11,Bachelors,CS/IT,Marketing Specialist,2,12,No,9,161.2,7.22,9.13,3.6,2.6,0,2,0,0,1,M0158,2023-08,
17991,Sana Iyer,36,Male,Married,Yes,1016.76,Marketing,11,Contract,2,Masters,Engineering,Growth Manager,1,14,No,13,176.6,3.74,6.89,1.8,3.9,1,3,2,2,3,M0023,2022-05,2023-08
17992,Priya Desai,29,Female,Divorced,No,654.52,Operations,10,Permanent,13,Bachelors,CS/IT,Ops Specialist,2,5,No,7,186.8,8.33,7.6,5.0,2.6,2,2,2,0,2,M0068,2023-01,
17993,Kiran Malhotra,29,Male,Married,No,916.66,Engineering,5,Permanent,0,Masters,CS/IT,Platform Engineer,1,7,Yes,6,166.3,5.34,3.15,3.2,4.1,1,0,0,0,0,M0120,2025-06,
17994,Kashyap Kapoor,43,Female,Single,No,853.29,HR,11,Permanent,34,Bachelors,Engineering,HR Manager,2,20,No,1,139.5,14.79,10.48,4.8,1.7,3,3,1,0,2,M0162,2022-01,
17995,Tarun Desai,31,Male,Married,No,1050.68,Engineering,9,Permanent,7,Bachelors,Engineering,Software Engineer,2,8,Yes,8,182.1,8.16,7.89,4.1,3.7,2,0,0,0,0,M0183,2025-07,
17996,Parikshit Iyer,35,Male,Single,No,571.98,Support,5,Permanent,11,Masters,Engineering,Support Engineer,3,11,Yes,8,148.5,13.44,12.88,1.2,4.0,2,5,5,1,2,M0191,2020-04,
17997,Avni Malhotra,22,Other,Single,Yes,400.13,Support,8,Permanent,12,Masters,CS/IT,Customer Success,1,1,No,10,195.7,-1.23,3.34,3.3,2.5,0,1,0,0,0,M0154,2023-06,2025-01
17998,Mohan Nambiar,47,Male,Married,No,955.6,HR,11,Permanent,6,Bachelors,CS/IT,HR Manager,0,25,No,10,168.5,4.58,11.11,3.8,3.0,0,4,4,1,0,M0116,2021-07,
17999,Kiran Joshi,37,Female,Married,No,1042.89,Product,7,Permanent,8,Bachelors,Other,Product Designer,0,15,No,5,160.8,15.51,11.42,3.6,3.5,3,2,1,1,2,M0046,2023-06,
18000,Devansh Kapoor,18,Male,Married,No,967.1,Engineering,4,Permanent,3,Masters,CS/IT,Data Engineer,3,3,No,7,180.5,8.05,6.36,3.6,2.9,1,1,0,0,1,M0191,2024-09,
18001,Mohan Verma,25,Male,Married,No,482.15,Support,7,Contract,1,Bachelors,Engineering,Customer Success,3,3,Yes,9,173.3,6.73,11.93,2.2,3.1,2,3,1,1,3,M0033,2021-11,
18002,Alekya Das,27,Other,Single,No,757.64,Sales,6,Permanent,2,Bachelors,Arts,Account Executive,3,5,No,12,157.7,11.09,18.69,2.7,4.3,1,2,0,0,1,M0010,2023-05,
18003,Kashyap Kapoor,47,Male,Single,Yes,1283.54,Engineering,6,Permanent,2,Masters,Business,Software Engineer,1,25,No,7,151.4,5.36,1.29,1.6,3.1,1,1,0,0,1,M0114,2024-04,2025-03
18004,Rahil Mehta,53,Female,Single,No,929.48,Finance,8,Contract,10,Bachelors,Other,Accountant,4,29,No,9,209.0,8.85,17.92,3.5,3.6,0,0,0,0,0,M0009,2025-09,
18005,Jaimin Joshi,37,Female,Married,No,799.31,Sales,6,Permanent,0,Bachelors,CS/IT,Sales Rep,1,12,Yes,6,178.1,3.26,9.54,3.6,2.5,2,2,0,0,1,M0159,2023-09,
18006,Kashyap Iyer,42,Male,Married,No,1316.0,Product,14,Permanent,2,Bachelors,Business,Product Manager,2,20,No,7,175.0,9.05,1.3,4.2,2.2,0,1,0,0,1,M0133,2024-07,
18007,Priya Gupta,43,Female,Married,No,923.34,Sales,6,Permanent,42,Bachelors,CS/IT,Account Executive,1,18,No,4,175.2,7.57,5.21,4.1,2.4,1,5,3,1,5,M0116,2020-06,
18008,Rahul Mehta,24,Male,Married,No,605.32,Finance,6,Permanent,15,Bachelors,Science,Accountant,1,2,No,5,192.0,8.4,19.06,3.2,2.7,0,2,1,1,1,M0024,2023-03,
18009,Kris Verma,32,Male,Married,No,1134.81,Operations,12,Permanent,4,Bachelors,CS/IT,Ops Manager,3,10,No,14,196.7,10.45,1.51,3.6,3.6,1,3,0,0,1,M0162,2022-02,
18010,Rahil Mehta,32,Male,Single,No,441.7,Support,7,Permanent,6,12th,CS/IT,Customer Success,3,9,No,9,216.2,4.84,11.53,4.4,3.4,2,4,2,1,2,M0083,2021-04,
18011,Mohan Malhotra,44,Male,Married,No,663.78,Support,8,Permanent,6,Bachelors,Business,Customer Success,2,21,No,9,161.0,10.76,0.37,3.9,3.5,1,0,0,0,0,M0014,2025-09,
18012,Mohan Mehta,50,Female,Single,Yes,1333.78,Engineering,7,Permanent,16,Bachelors,CS/IT,Software Engineer,2,26,No,17,191.2,11.09,5.36,1.3,2.9,1,3,2,1,1,M0027,2022-01,2025-02
18013,Bhavik Rao,51,Male,Married,No,1376.25,Sales,11,Permanent,5,Bachelors,CS/IT,Sales Manager,5,28,No,7,174.2,-0.35,4.99,3.9,3.7,0,1,0,0,1,M0090,2024-02,
18014,Jaimin Bose,37,Male,Single,No,1181.07,Marketing,12,Permanent,0,12th,Engineering,Growth Manager,3,14,No,11,202.8,12.53,4.65,4.2,2.8,1,0,0,0,0,M0002,2025-05,
18015,Bhavik Desai,36,Male,Single,No,914.58,Product,5,Permanent,0,Bachelors,CS/IT,Product Designer,1,12,No,5,174.4,5.87,0.26,2.5,4.0,0,1,1,1,1,M0017,2024-01,
18016,Devansh Das,29,Female,Married,No,739.76,HR,10,Permanent,9,Bachelors,CS/IT,HR Manager,0,6,No,8,129.7,12.75,12.76,2.6,2.7,7,3,0,0,3,M0167,2022-01,
18017,Sana Mehta,33,Male,Single,No,1099.18,Engineering,6,Permanent,6,Bachelors,Engineering,Software Engineer,1,9,Yes,6,180.6,6.1,7.08,3.7,1.7,4,4,2,1,2,M0123,2021-10,
18018,Parikshit Iyer,42,Female,Married,No,892.69,Marketing,6,Permanent,2,Bachelors,CS/IT,Marketing Specialist,2,18,No,5,179.7,1.6,11.56,2.7,4.4,0,0,0,0,0,M0189,2024-12,
18019,Samar Shah,41,Female,Single,No,1162.38,Product,3,Permanent,5,Bachelors,Arts,Product Designer,1,18,No,8,141.2,6.3,1.52,2.9,2.1,2,0,0,0,0,M0006,2025-03,
18020,Mohan Gupta,37,Male,Single,No,1144.85,Marketing,8,Permanent,0,Bachelors,CS/IT,Growth Manager,2,15,No,6,186.7,17.0,2.99,2.6,3.3,3,1,0,0,1,M0151,2023-12,
18021,Jaimin Gupta,26,Female,Married,No,929.77,Engineering,3,Permanent,15,Bachelors,CS/IT,Data Engineer,4,4,No,11,166.0,4.15,10.72,4.4,2.7,0,3,1,1,2,M0090,2022-09,
18022,Priya Joshi,48,Female,Married,No,917.52,Finance,4,Permanent,8,Bachelors,Other,Accountant,2,25,No,11,178.2,14.36,12.97,4.9,2.8,0,1,1,1,1,M0172,2024-02,
18023,Bhavik Malhotra,37,Male,Single,Yes,755.89,Marketing,10,Permanent,11,Masters,Engineering,Marketing Specialist,0,15,No,5,143.0,8.08,7.62,2.8,4.2,1,1,0,0,1,M0190,2024-02,2025-01
18024,Jaimin Kapoor,35,Male,Single,Yes,890.64,HR,10,Permanent,4,Masters,CS/IT,HR Manager,6,12,No,11,144.8,5.05,9.7,1.3,2.7,2,4,1,1,4,M0022,2021-10,2023-04
18025,Kris Desai,40,Male,Single,No,830.13,Marketing,3,Permanent,6,Masters,CS/IT,Marketing Specialist,2,18,No,5,141.2,11.01,5.84,4.1,4.8,0,1,0,0,0,M0164,2024-07,
18026,Bhavik Chaudhary,28,Male,Married,No,538.27,Support,4,Permanent,1,Bachelors,Business,Support Engineer,0,6,Yes,9,203.3,1.41,13.64,4.7,3.2,0,2,0,0,2,M0018,2022-12,
18027,Sana Verma,27,Male,Married,No,1480.12,Engineering,5,Permanent,12,Bachelors,Science,SWE-Sr,2,5,No,3,171.0,15.03,11.59,3.6,3.2,0,1,1,1,1,M0108,2024-09,
18028,Lakshya Kumar,30,Male,Single,No,889.38,Operations,13,Permanent,1,Bachelors,Engineering,Ops Manager,0,7,No,11,180.8,3.93,14.95,1.4,4.3,1,2,2,0,2,M0187,2023-04,
18029,Kris Kapoor,25,Female,Single,No,821.91,Operations,13,Permanent,4,Bachelors,Arts,Ops Manager,3,3,No,5,191.5,15.27,2.06,3.4,3.0,1,3,1,1,3,M0154,2021-03,
18030,Kashyap Gupta,34,Male,Single,No,842.03,Sales,9,Permanent,3,Masters,Arts,Account Executive,3,11,No,8,174.7,6.62,1.3,3.5,2.7,1,0,0,0,0,M0173,2025-08,
18031,Kiran Khan,18,Female,Married,No,1037.41,Engineering,2,Permanent,17,Masters,Arts,Platform Engineer,1,1,No,9,164.9,17.44,10.08,2.4,3.7,0,1,1,1,0,M0068,2024-07,
18032,Jaimin Bose,29,Male,Married,No,641.74,Operations,6,Permanent,14,Bachelors,Business,Ops Specialist,2,6,No,6,169.5,18.32,18.43,4.2,2.9,2,3,0,0,3,M0200,2022-02,
18033,Alekya Kapoor,18,Female,Single,No,1343.04,Engineering,9,Permanent,1,Bachelors,CS/IT,SWE-Sr,2,2,Yes,8,175.8,5.37,4.71,3.9,3.8,0,2,0,0,2,M0141,2022-03,
18034,Alekya Bose,31,Male,Single,No,1092.29,Finance,15,Permanent,12,Bachelors,CS/IT,Finance Manager,2,8,No,4,172.1,4.49,9.32,2.9,4.2,1,0,0,0,0,M0151,2024-11,
18035,Parikshit Chaudhary,31,Female,Married,Yes,478.57,Support,11,Permanent,17,Bachelors,Science,Customer Success,4,9,No,6,172.1,5.98,1.83,2.4,3.7,0,1,1,0,1,M0073,2024-04,2025-06
18036,Samar Patel,42,Female,Married,No,531.22,Support,10,Permanent,19,Masters,Business,Customer Success,4,17,No,8,170.5,6.47,10.49,5.0,4.7,2,1,0,0,1,M0189,2024-08,
18037,Parikshit Das,35,Female,Married,No,662.21,Marketing,7,Permanent,5,Bachelors,Arts,Marketing Specialist,2,12,No,9,223.4,7.98,10.38,2.2,3.5,0,2,1,1,2,M0070,2023-01,
18038,Jayant Verma,27,Male,Single,No,1016.9,Operations,12,Permanent,5,12th,CS/IT,Ops Manager,2,4,Yes,6,203.3,18.66,2.35,5.0,2.9,0,3,1,1,2,M0149,2022-10,
18039,Devansh Nambiar,30,Other,Single,No,1059.63,Finance,15,Permanent,6,Bachelors,Science,Finance Manager,0,7,Yes,8,149.5,6.01,5.59,4.2,2.9,1,4,2,1,1,M0009,2021-05,
18040,Avni Iyer,44,Male,Single,Yes,895.33,Finance,11,Permanent,20,Bachelors,CS/IT,Controller,1,22,No,6,162.6,8.54,6.18,2.7,2.5,1,2,1,1,1,M0029,2023-08,2024-03
18041,Parikshit Das,24,Male,Single,No,592.5,Operations,5,Permanent,10,Bachelors,Engineering,Ops Specialist,1,2,No,5,167.3,4.34,4.8,4.6,2.9,0,2,2,1,0,M0163,2023-03,
18042,Alekya Iyer,50,Male,Single,No,902.87,Marketing,3,Contract,1,Bachelors,Other,Marketing Specialist,5,28,No,10,174.0,2.83,10.22,2.6,4.9,2,5,2,2,1,M0055,2020-04,
18043,Rahil Kapoor,36,Male,Divorced,No,588.65,Support,8,Permanent,10,Bachelors,Arts,Customer Success,1,13,No,8,122.7,8.91,11.17,4.5,2.7,0,0,0,0,0,M0067,2025-08,
18044,Jayant Patel,23,Female,Married,No,741.29,Finance,7,Permanent,21,Bachelors,CS/IT,Accountant,0,1,No,5,180.5,6.12,3.45,3.6,4.5,1,1,0,0,1,M0028,2022-02,
18045,Alekya Mehta,25,Male,Single,No,981.96,Marketing,12,Permanent,2,PhD,Engineering,Growth Manager,4,4,No,12,160.6,5.55,14.22,2.9,3.6,2,0,0,0,0,M0091,2025-10,
18046,Mohan Das,40,Male,Married,No,1654.43,Product,16,Permanent,1,Bachelors,CS/IT,Product Manager,2,17,No,10,164.0,10.82,13.16,4.3,2.8,5,2,0,0,1,M0183,2023-08,
18047,Kashyap Iyer,39,Male,Married,No,641.87,HR,4,Permanent,20,Bachelors,Engineering,Talent Specialist,1,15,No,9,146.5,3.27,12.57,4.1,3.4,1,0,0,0,0,M0018,2024-11,
18048,Priya Rao,36,Male,Single,Yes,901.13,Sales,9,Permanent,3,Bachelors,Engineering,Sales Rep,1,12,Yes,11,179.4,7.42,0.0,3.3,2.5,2,4,2,0,3,M0125,2021-08,2025-08
18049,Rahil Joshi,34,Male,Married,No,1056.49,Engineering,7,Permanent,3,Masters,Engineering,Software Engineer,2,9,No,7,176.4,14.91,6.04,4.3,2.3,0,2,1,1,0,M0143,2023-07,
18050,Kris Joshi,32,Male,Married,No,988.64,Operations,11,Contract,0,Masters,CS/IT,Ops Manager,1,8,No,10,163.0,5.02,8.22,3.9,2.6,0,4,1,1,0,M0112,2021-04,
18051,Jaimin Rao,27,Male,Single,No,777.49,Finance,4,Permanent,15,Bachelors,CS/IT,Controller,0,5,No,8,143.0,15.15,7.27,3.3,2.6,1,3,2,1,3,M0187,2022-09,
18052,Bhavik Kumar,36,Female,Single,Yes,917.68,Sales,8,Permanent,1,12th,Business,Sales Rep,2,14,No,9,159.5,1.77,9.45,3.9,2.5,2,0,0,0,0,M0018,2024-12,2025-05
18053,Lakshya Gupta,46,Male,Single,No,539.75,Support,4,Permanent,14,Bachelors,Business,Customer Success,3,22,No,10,131.4,10.14,6.44,2.4,3.6,3,4,0,0,4,M0037,2021-04,
18054,Samar Joshi,33,Male,Married,No,1172.65,Engineering,5,Permanent,8,Masters,CS/IT,Platform Engineer,4,11,No,1,184.5,6.0,5.72,3.2,3.8,1,3,2,0,3,M0122,2022-10,
18055,Rahil Kapoor,35,Male,Single,No,1061.17,Engineering,4,Permanent,37,Bachelors,Arts,Platform Engineer,2,12,No,8,186.4,1.86,11.5,3.7,3.1,1,2,1,1,2,M0125,2023-08,
18056,Mohan Nair,41,Female,Single,No,561.58,Support,5,Permanent,6,Bachelors,Business,Customer Success,0,17,No,8,134.2,10.85,14.52,3.1,2.4,2,5,3,3,1,M0163,2020-01,
18057,Dhruv Iyer,29,Male,Single,No,759.99,Sales,5,Permanent,18,10th,Science,Account Executive,1,6,No,3,180.0,3.49,11.5,5.0,3.1,0,3,2,2,3,M0137,2022-03,
18058,Devansh Singh,36,Female,Single,No,822.2,HR,20,Permanent,22,Bachelors,Engineering,HR Manager,1,14,No,7,196.3,7.59,13.47,1.5,4.6,2,2,1,1,1,M0113,2022-11,
18059,Kashyap Nambiar,39,Female,Divorced,Yes,578.27,Support,8,Permanent,20,Bachelors,CS/IT,Support Engineer,0,14,No,5,175.6,11.12,8.05,1.7,3.7,3,0,0,0,0,M0024,2024-12,2025-07
18060,Tarun Nair,27,Male,Married,No,759.99,Sales,7,Contract,3,Bachelors,CS/IT,Sales Rep,1,5,No,7,153.0,5.88,20.13,3.7,4.2,1,1,1,1,1,M0025,2024-02,
18061,Samar Das,23,Male,Married,No,792.46,Product,7,Contract,9,Bachelors,Engineering,Product Designer,3,3,No,9,152.6,10.03,7.2,2.3,4.6,0,1,1,1,1,M0099,2024-02,
18062,Avni Patel,31,Male,Single,Yes,524.8,Support,10,Permanent,5,Bachelors,CS/IT,Support Engineer,3,8,Yes,8,212.7,7.12,3.32,1.4,4.3,1,2,2,1,1,M0172,2023-10,2024-12
18063,Mohan Singh,40,Female,Married,No,1156.09,Marketing,8,Contract,2,Bachelors,Engineering,Growth Manager,5,17,No,6,174.8,8.19,13.21,3.9,3.2,0,2,2,0,2,M0133,2022-11,
18064,Alekya Iyer,21,Male,Single,No,909.24,Marketing,10,Permanent,4,Bachelors,CS/IT,Growth Manager,0,0,No,9,146.5,15.82,9.81,4.2,3.8,2,0,0,0,0,M0129,2024-05,
18065,Kiran Kapoor,35,Female,Single,No,872.54,Finance,6,Permanent,4,Bachelors,CS/IT,Controller,1,12,No,7,180.7,9.13,13.43,3.6,3.0,3,2,0,0,1,M0014,2023-05,
18066,Bhavik Mistry,32,Male,Single,No,883.42,Operations,10,Permanent,10,Masters,Engineering,Ops Manager,1,10,No,9,136.3,7.58,4.6,3.7,1.6,1,4,0,0,4,M0130,2021-10,
18067,Sana Verma,31,Female,Single,No,1071.32,Engineering,8,Permanent,1,Bachelors,Engineering,Platform Engineer,1,8,No,8,135.2,11.17,3.67,1.9,3.0,1,1,1,1,0,M0200,2024-09,
18068,Bhavik Mistry,35,Male,Married,No,1032.42,Engineering,6,Contract,2,Bachelors,CS/IT,Data Engineer,4,12,No,8,131.4,8.48,1.42,3.3,4.1,0,0,0,0,0,M0014,2025-01,
18069,Priya Gupta,19,Female,Single,No,403.26,Support,6,Permanent,5,Bachelors,Business,Support Engineer,3,3,No,10,169.8,9.19,8.31,3.9,2.8,1,3,3,2,1,M0194,2021-06,
18070,Devansh Verma,43,Female,Married,No,1660.8,Product,9,Permanent,11,Masters,Engineering,Product Manager,3,19,Yes,3,184.7,6.19,9.63,3.3,3.6,3,0,0,0,0,M0166,2025-10,
18071,Jayant Rao,26,Female,Single,No,748.28,Finance,9,Permanent,0,Bachelors,Engineering,Accountant,1,2,No,9,165.3,9.79,4.49,2.8,3.3,0,2,0,0,0,M0007,2022-10,
18072,Dhruv Shah,36,Male,Single,No,1151.4,Marketing,8,Permanent,10,Bachelors,Engineering,Growth Manager,2,13,No,11,166.3,13.11,10.05,4.6,3.8,3,4,0,0,0,M0124,2021-04,
18073,Jaimin Verma,39,Male,Married,No,1056.36,Engineering,3,Permanent,3,Bachelors,CS/IT,Platform Engineer,6,16,Yes,7,197.7,2.84,8.57,2.4,1.3,3,3,1,1,1,M0024,2022-04,
18074,Lakshya Das,45,Male,Married,No,1102.18,Product,7,Permanent,1,12th,CS/IT,Product Designer,3,22,No,6,152.1,6.69,5.52,3.9,3.1,1,0,0,0,0,M0056,2025-01,
18075,Parikshit Kapoor,33,Male,Married,No,888.97,Product,3,Permanent,1,Bachelors,CS/IT,Product Designer,1,11,No,4,173.1,9.41,0.71,3.2,3.3,2,4,2,2,3,M0036,2021-05,
18076,Devansh Mehta,21,Male,Married,No,941.57,Finance,15,Contract,26,Bachelors,CS/IT,Finance Manager,5,5,No,12,197.9,10.21,6.41,3.2,3.5,0,3,1,1,2,M0187,2022-09,
18077,Rahul Bose,20,Female,Married,No,921.42,Marketing,10,Permanent,15,PhD,Business,Growth Manager,0,0,No,5,197.7,7.34,16.92,3.6,3.6,1,0,0,0,0,M0027,2022-12,
18078,Rahil Mehta,43,Male,Single,No,602.56,Support,5,Contract,4,Masters,CS/IT,Support Engineer,1,19,No,5,174.6,6.03,14.36,4.5,2.8,1,1,1,1,1,M0131,2024-07,
18079,Rahil Chaudhary,29,Male,Married,No,568.81,Support,6,Permanent,14,Bachelors,CS/IT,Customer Success,1,7,Yes,11,193.6,9.05,3.69,3.8,5.0,1,2,1,1,1,M0145,2023-07,
18080,Avni Desai,30,Male,Single,No,1394.93,Product,7,Permanent,9,Bachelors,Business,Product Manager,1,5,Yes,9,206.2,10.11,10.8,3.3,2.3,2,2,0,0,1,M0045,2023-08,
18081,Parikshit Rao,24,Female,Single,No,423.0,Support,7,Permanent,8,Masters,Engineering,Support Engineer,1,2,Yes,10,194.0,7.19,8.37,3.9,4.4,1,0,0,0,0,M0115,2025-04,
18082,Avni Chaudhary,30,Female,Married,No,717.83,Marketing,6,Permanent,12,Bachelors,Other,Marketing Specialist,0,8,No,6,171.1,14.21,12.81,3.2,1.8,1,4,0,0,4,M0136,2021-07,
18083,Sana Khan,47,Male,Single,Yes,918.24,Operations,3,Permanent,5,Bachelors,CS/IT,Ops Specialist,4,23,Yes,6,158.5,5.24,6.05,1.6,3.9,1,4,0,0,2,M0030,2021-03,2024-06
18084,Kashyap Khan,33,Male,Married,No,795.52,Finance,5,Permanent,9,Bachelors,Engineering,Controller,2,10,No,2,149.1,10.56,5.84,2.6,3.4,3,1,1,1,1,M0180,2024-04,
18085,Sana Das,27,Male,Single,No,600.13,Operations,4,Permanent,19,12th,Other,Ops Specialist,2,2,No,12,159.2,15.27,7.19,3.1,3.9,2,0,0,0,0,M0081,2025-04,
18086,Rahul Kapoor,41,Female,Married,No,1248.92,Finance,11,Contract,7,Bachelors,CS/IT,Finance Manager,0,19,No,5,184.1,7.51,20.25,3.2,2.7,1,1,1,1,1,M0022,2024-09,
18087,Kris Joshi,18,Male,Married,No,414.79,Support,8,Permanent,1,Bachelors,Business,Support Engineer,0,0,No,8,160.4,13.34,6.01,2.8,3.0,1,0,0,0,0,M0045,2022-11,
18088,Lakshya Mistry,33,Male,Single,No,1006.07,Marketing,15,Permanent,1,Bachelors,CS/IT,Growth Manager,2,9,No,8,163.5,2.84,2.91,4.0,2.3,2,3,2,2,3,M0025,2022-07,
18089,Parikshit Rao,30,Female,Married,No,957.02,Engineering,4,Permanent,4,Bachelors,CS/IT,Platform Engineer,3,8,No,10,181.9,6.38,7.12,4.5,4.0,1,3,1,1,1,M0134,2022-10,
18090,Rahil Rao,31,Male,Married,No,836.42,HR,10,Permanent,3,PhD,Engineering,HR Manager,3,9,No,7,177.5,6.53,6.43,3.8,3.6,0,4,0,0,2,M0106,2021-07,
18091,Alekya Mistry,22,Male,Divorced,No,651.7,Marketing,5,Permanent,8,Masters,Engineering,Marketing Specialist,4,4,No,8,166.9,2.31,6.23,3.3,3.4,1,3,2,1,0,M0111,2022-02,
18092,Samar Rao,32,Male,Divorced,No,766.53,Finance,6,Permanent,0,Masters,CS/IT,Controller,3,9,No,4,192.6,5.09,17.41,3.4,1.8,1,3,3,3,3,M0041,2022-04,
18093,Rahul Nair,30,Male,Married,Yes,837.56,Engineering,7,Permanent,22,Bachelors,Arts,Platform Engineer,4,7,No,9,182.3,9.43,11.17,2.9,3.4,1,2,2,0,0,M0151,2023-10,2024-06
18094,Kashyap Shah,25,Male,Married,No,927.1,Product,2,Permanent,9,Bachelors,Business,Product Designer,2,3,No,4,190.1,6.45,4.66,3.1,3.2,1,3,0,0,3,M0147,2022-09,
18095,Priya Das,30,Male,Married,No,929.3,Engineering,8,Permanent,5,Bachelors,Business,Data Engineer,1,7,No,10,140.1,12.35,11.22,5.0,3.4,1,1,1,1,1,M0033,2023-11,
18096,Avni Shah,18,Female,Married,No,824.87,Product,4,Permanent,11,Bachelors,Engineering,Product Designer,2,2,No,12,199.6,8.14,8.7,3.6,1.7,0,2,2,1,1,M0005,2021-02,
18097,Bhavik Malhotra,50,Female,Single,Yes,678.64,Support,7,Permanent,20,Bachelors,Arts,Support Engineer,0,25,Yes,8,194.8,7.7,5.11,3.5,2.8,2,0,0,0,0,M0009,2025-05,2025-09
18098,Tarun Bose,18,Male,Single,No,852.73,Product,4,Permanent,5,12th,Business,Product Designer,2,2,Yes,8,206.8,8.23,17.58,5.0,1.6,1,2,2,2,2,M0166,2023-03,
18099,Rahil Kapoor,32,Female,Married,No,1059.3,Engineering,5,Permanent,15,Bachelors,Engineering,Platform Engineer,3,7,No,10,178.0,5.69,6.59,4.0,1.8,0,1,0,0,1,M0023,2023-11,
18100,Lakshya Desai,32,Male,Married,No,1338.94,Engineering,6,Permanent,7,Bachelors,Engineering,SWE-Sr,0,10,No,7,155.2,9.68,7.26,4.7,3.2,2,0,0,0,0,M0043,2024-11,
18101,Kashyap Iyer,28,Male,Divorced,No,851.96,HR,7,Permanent,2,Bachelors,Business,HR Manager,1,5,No,8,160.7,9.83,11.52,3.8,4.9,2,3,3,2,3,M0120,2022-08,
18102,Jaimin Chaudhary,31,Male,Married,No,827.61,Finance,3,Permanent,0,Bachelors,CS/IT,Controller,2,8,No,13,157.5,6.3,8.63,3.2,4.2,3,1,0,0,1,M0031,2024-05,
